Fecha,Total
12-mar-18,11
09-mar-18,11
08-mar-18,20
07-mar-18,14
06-mar-18,11
05-mar-18,9
02-mar-18,6
01-mar-18,9
28-feb-18,15
27-feb-18,23
26-feb-18,7
23-feb-18,9
22-feb-18,8
21-feb-18,19
20-feb-18,4
19-feb-18,15
16-feb-18,11
15-feb-18,16
14-feb-18,16
13-feb-18,13
12-feb-18,14
09-feb-18,13
08-feb-18,15
07-feb-18,11
06-feb-18,19
05-feb-18,7
02-feb-18,10
01-feb-18,32
31-jan-18,4
30-jan-18,13
29-jan-18,9
26-jan-18,6
25-jan-18,10
24-jan-18,6
23-jan-18,8
22-jan-18,6
19-jan-18,9
18-jan-18,13
17-jan-18,10
16-jan-18,5
15-jan-18,5
14-jan-18,12
11-jan-18,9
10-jan-18,21
09-jan-18,8
08-jan-18,4
05-jan-18,5
04-jan-18,7
03-jan-18,10
02-jan-18,4
29-dec-17,13
28-dec-17,8
27-dec-17,3
26-dec-17,3
22-dec-17,9
21-dec-17,10
20-dec-17,4
19-dec-17,8
18-dec-17,4
15-dec-17,7
14-dec-17,11
13-dec-17,6
12-dec-17,6
11-dec-17,6
07-dec-17,6
05-dec-17,10
04-dec-17,7
01-dec-17,7
30-nov-17,7
29-nov-17,10
28-nov-17,11
27-nov-17,10
24-nov-17,7
23-nov-17,13
22-nov-17,11
21-nov-17,12
20-nov-17,13
17-nov-17,13
16-nov-17,12
15-nov-17,5
14-nov-17,7
13-nov-17,7
12-nov-17,7
09-nov-17,3
08-nov-17,13
07-nov-17,13
06-nov-17,14
05-nov-17,8
02-nov-17,12
31-oct-17,10
30-oct-17,12
27-oct-17,5
26-oct-17,10
25-oct-17,6
24-oct-17,10
23-oct-17,13
20-oct-17,7
19-oct-17,10
18-oct-17,10
17-oct-17,15
16-oct-17,9
13-oct-17,7
11-oct-17,2
10-oct-17,7
09-oct-17,9
06-oct-17,10
05-oct-17,6
04-oct-17,4
03-oct-17,18
02-oct-17,4
29-sep-17,3
28-sep-17,14
27-sep-17,8
26-sep-17,14
25-sep-17,10
22-sep-17,8
21-sep-17,7
20-sep-17,16
19-sep-17,9
18-sep-17,11
15-sep-17,10
14-sep-17,13
13-sep-17,6
12-sep-17,7
11-sep-17,5
08-sep-17,5
07-sep-17,12
06-sep-17,10
05-sep-17,10
04-sep-17,13
01-sep-17,10
31-aug-17,13
30-aug-17,3
29-aug-17,15
28-aug-17,7
25-aug-17,9
24-aug-17,6
23-aug-17,10
22-aug-17,7
21-aug-17,5
18-aug-17,2
17-aug-17,2
16-aug-17,5
14-aug-17,3
11-aug-17,8
10-aug-17,12
09-aug-17,16
08-aug-17,2
07-aug-17,3
04-aug-17,1
02-aug-17,7
01-aug-17,10
31-jul-17,6
28-jul-17,4
27-jul-17,2
26-jul-17,5
25-jul-17,12
24-jul-17,8
21-jul-17,9
20-jul-17,7
19-jul-17,8
18-jul-17,12
17-jul-17,13
14-jul-17,9
13-jul-17,10
12-jul-17,7
11-jul-17,6
10-jul-17,5
07-jul-17,7
06-jul-17,13
05-jul-17,6
04-jul-17,6
03-jul-17,9
30-jun-17,11
29-jun-17,9
28-jun-17,14
27-jun-17,9
26-jun-17,20
23-jun-17,6
21-jun-17,13
20-jun-17,10
19-jun-17,8
16-jun-17,8
15-jun-17,8
14-jun-17,6
13-jun-17,11
12-jun-17,14
09-jun-17,9
08-jun-17,9
07-jun-17,6
06-jun-17,18
05-jun-17,5
02-jun-17,10
01-jun-17,4
31-may-17,14
30-may-17,10
29-may-17,7
26-may-17,5
25-may-17,9
24-may-17,13
23-may-17,10
22-may-17,14
19-may-17,14
18-may-17,14
17-may-17,11
16-may-17,10
12-may-17,17
11-may-17,9
10-may-17,8
09-may-17,7
08-may-17,14
05-may-17,4
04-may-17,15
03-may-17,15
28-apr-17,12
27-apr-17,10
26-apr-17,10
25-apr-17,13
24-apr-17,12
21-apr-17,10
20-apr-17,13
19-apr-17,19
18-apr-17,5
17-apr-17,15
12-apr-17,6
11-apr-17,9
10-apr-17,16
07-apr-17,6
06-apr-17,13
05-apr-17,12
04-apr-17,17
03-apr-17,8
01-apr-17,1
31-mar-17,18
30-mar-17,10
29-mar-17,10
28-mar-17,9
27-mar-17,9
24-mar-17,13
23-mar-17,5
22-mar-17,10
21-mar-17,10
20-mar-17,8
17-mar-17,6
16-mar-17,12
15-mar-17,14
14-mar-17,8
13-mar-17,10
10-mar-17,11
09-mar-17,12
08-mar-17,15
07-mar-17,15
06-mar-17,21
02-mar-17,10
01-mar-17,4
28-feb-17,8
27-feb-17,8
24-feb-17,5
23-feb-17,7
22-feb-17,8
21-feb-17,8
20-feb-17,7
17-feb-17,5
16-feb-17,8
15-feb-17,11
14-feb-17,15
13-feb-17,10
10-feb-17,8
09-feb-17,7
08-feb-17,10
07-feb-17,27
06-feb-17,12
02-feb-17,9
01-feb-17,9
31-jan-17,7
30-jan-17,17
28-jan-17,1
27-jan-17,12
26-jan-17,8
25-jan-17,7
24-jan-17,11
23-jan-17,8
20-jan-17,6
19-jan-17,8
18-jan-17,12
17-jan-17,11
16-jan-17,14
13-jan-17,16
12-jan-17,5
11-jan-17,9
10-jan-17,12
09-jan-17,13
05-jan-17,6
04-jan-17,8
03-jan-17,7
02-jan-17,4
31-dec-16,2
30-dec-16,4
29-dec-16,2
28-dec-16,8
27-dec-16,5
26-dec-16,2
22-dec-16,7
21-dec-16,11
20-dec-16,6
19-dec-16,9
16-dec-16,4
15-dec-16,5
14-dec-16,4
13-dec-16,14
12-dec-16,16
09-dec-16,5
08-dec-16,3
07-dec-16,6
06-dec-16,3
05-dec-16,4
02-dec-16,3
01-dec-16,18
30-nov-16,8
29-nov-16,7
28-nov-16,2
26-nov-16,1
25-nov-16,6
24-nov-16,6
23-nov-16,11
22-nov-16,7
21-nov-16,10
18-nov-16,8
17-nov-16,11
16-nov-16,10
15-nov-16,11
14-nov-16,12
11-nov-16,9
10-nov-16,6
09-nov-16,13
08-nov-16,10
07-nov-16,9
04-nov-16,8
03-nov-16,14
02-nov-16,10
01-nov-16,2
31-oct-16,9
28-oct-16,7
27-oct-16,9
26-oct-16,2
25-oct-16,5
24-oct-16,10
23-oct-16,1
22-oct-16,1
21-oct-16,10
20-oct-16,6
19-oct-16,9
18-oct-16,6
17-oct-16,15
14-oct-16,12
13-oct-16,8
12-oct-16,2
11-oct-16,22
10-oct-16,15
07-oct-16,12
06-oct-16,11
05-oct-16,16
04-oct-16,12
03-oct-16,8
30-sep-16,12
29-sep-16,5
28-sep-16,11
27-sep-16,7
26-sep-16,15
23-sep-16,12
22-sep-16,7
21-sep-16,15
20-sep-16,20
19-sep-16,7
16-sep-16,10
15-sep-16,4
14-sep-16,4
13-sep-16,14
12-sep-16,5
09-sep-16,2
08-sep-16,10
07-sep-16,12
06-sep-16,9
05-sep-16,12
02-sep-16,8
01-sep-16,11
31-aug-16,12
30-aug-16,9
29-aug-16,6
26-aug-16,5
25-aug-16,6
24-aug-16,8
23-aug-16,6
22-aug-16,12
19-aug-16,10
18-aug-16,8
17-aug-16,5
16-aug-16,6
12-aug-16,7
11-aug-16,4
10-aug-16,4
09-aug-16,11
08-aug-16,7
05-aug-16,4
04-aug-16,11
03-aug-16,7
02-aug-16,12
01-aug-16,4
29-jul-16,8
28-jul-16,13
27-jul-16,9
26-jul-16,3
25-jul-16,2
24-jul-16,7
22-jul-16,1
21-jul-16,25
20-jul-16,5
19-jul-16,2
18-jul-16,7
15-jul-16,10
14-jul-16,6
13-jul-16,18
12-jul-16,11
11-jul-16,6
08-jul-16,5
07-jul-16,5
06-jul-16,4
05-jul-16,13
04-jul-16,5
01-jul-16,8
30-jun-16,9
29-jun-16,17
28-jun-16,11
27-jun-16,8
24-jun-16,2
23-jun-16,7
22-jun-16,12
21-jun-16,2
20-jun-16,18
19-jun-16,1
17-jun-16,7
16-jun-16,8
15-jun-16,10
14-jun-16,9
13-jun-16,15
10-jun-16,6
09-jun-16,13
08-jun-16,6
07-jun-16,16
06-jun-16,7
03-jun-16,9
02-jun-16,4
01-jun-16,9
31-may-16,15
30-may-16,11
27-may-16,10
26-may-16,8
25-may-16,13
24-may-16,13
23-may-16,7
20-may-16,4
19-may-16,12
18-may-16,18
17-may-16,9
13-may-16,8
12-may-16,8
11-may-16,5
10-may-16,9
09-may-16,10
06-may-16,8
05-may-16,10
04-may-16,4
03-may-16,10
02-may-16,4
29-apr-16,5
28-apr-16,5
27-apr-16,9
26-apr-16,12
25-apr-16,3
22-apr-16,7
21-apr-16,2
20-apr-16,8
19-apr-16,13
18-apr-16,15
15-apr-16,8
14-apr-16,12
13-apr-16,7
12-apr-16,15
11-apr-16,12
08-apr-16,10
07-apr-16,14
06-apr-16,8
05-apr-16,11
04-apr-16,7
01-apr-16,6
31-mar-16,6
30-mar-16,7
29-mar-16,10
28-mar-16,8
25-mar-16,1
24-mar-16,4
23-mar-16,10
22-mar-16,9
21-mar-16,11
18-mar-16,8
17-mar-16,10
16-mar-16,10
15-mar-16,10
14-mar-16,13
11-mar-16,14
10-mar-16,12
09-mar-16,2
08-mar-16,10
07-mar-16,15
04-mar-16,13
03-mar-16,11
02-mar-16,10
01-mar-16,8
29-feb-16,9
26-feb-16,12
25-feb-16,14
24-feb-16,10
23-feb-16,15
22-feb-16,3
20-feb-16,1
19-feb-16,16
18-feb-16,11
17-feb-16,12
16-feb-16,22
15-feb-16,8
12-feb-16,8
11-feb-16,9
10-feb-16,11
09-feb-16,17
08-feb-16,15
05-feb-16,4
04-feb-16,7
03-feb-16,9
02-feb-16,8
01-feb-16,14
29-jan-16,6
28-jan-16,10
27-jan-16,13
26-jan-16,10
25-jan-16,15
22-jan-16,8
21-jan-16,8
20-jan-16,10
19-jan-16,9
18-jan-16,11
15-jan-16,10
14-jan-16,11
13-jan-16,3
12-jan-16,15
11-jan-16,24
08-jan-16,3
07-jan-16,3
06-jan-16,5
05-jan-16,12
04-jan-16,16
31-dec-15,1
30-dec-15,1
29-dec-15,7
28-dec-15,5
26-dec-15,1
24-dec-15,3
23-dec-15,6
22-dec-15,7
21-dec-15,9
18-dec-15,8
17-dec-15,2
16-dec-15,5
15-dec-15,10
14-dec-15,6
11-dec-15,4
10-dec-15,11
09-dec-15,14
08-dec-15,1
07-dec-15,6
04-dec-15,10
03-dec-15,6
02-dec-15,2
01-dec-15,9
30-nov-15,7
27-nov-15,4
26-nov-15,4
25-nov-15,15
24-nov-15,6
23-nov-15,23
20-nov-15,6
19-nov-15,8
18-nov-15,17
17-nov-15,11
16-nov-15,7
13-nov-15,12
12-nov-15,6
11-nov-15,14
10-nov-15,13
09-nov-15,9
06-nov-15,7
05-nov-15,4
04-nov-15,10
03-nov-15,10
02-nov-15,8
30-oct-15,9
29-oct-15,7
28-oct-15,9
27-oct-15,8
26-oct-15,12
23-oct-15,11
22-oct-15,9
21-oct-15,6
20-oct-15,8
19-oct-15,8
16-oct-15,16
15-oct-15,11
14-oct-15,8
13-oct-15,7
12-oct-15,3
09-oct-15,7
08-oct-15,11
07-oct-15,6
06-oct-15,12
05-oct-15,5
02-oct-15,5
01-oct-15,7
30-sep-15,11
29-sep-15,11
28-sep-15,5
25-sep-15,4
24-sep-15,10
23-sep-15,7
22-sep-15,8
21-sep-15,9
18-sep-15,12
17-sep-15,8
16-sep-15,7
15-sep-15,11
14-sep-15,14
11-sep-15,2
10-sep-15,11
09-sep-15,8
08-sep-15,9
07-sep-15,10
04-sep-15,3
03-sep-15,7
02-sep-15,9
01-sep-15,6
31-aug-15,10
28-aug-15,4
27-aug-15,2
26-aug-15,8
25-aug-15,12
24-aug-15,4
21-aug-15,3
20-aug-15,6
19-aug-15,8
18-aug-15,5
17-aug-15,4
14-aug-15,2
13-aug-15,6
12-aug-15,1
11-aug-15,4
10-aug-15,4
07-aug-15,2
06-aug-15,8
05-aug-15,2
04-aug-15,5
03-aug-15,3
31-jul-15,7
30-jul-15,10
29-jul-15,12
28-jul-15,2
27-jul-15,6
24-jul-15,5
23-jul-15,7
22-jul-15,10
21-jul-15,7
20-jul-15,8
17-jul-15,7
16-jul-15,4
15-jul-15,9
14-jul-15,4
13-jul-15,4
10-jul-15,5
09-jul-15,7
08-jul-15,4
07-jul-15,6
06-jul-15,10
03-jul-15,2
02-jul-15,4
01-jul-15,1
30-jun-15,7
29-jun-15,6
26-jun-15,2
25-jun-15,3
24-jun-15,8
23-jun-15,4
22-jun-15,7
19-jun-15,4
18-jun-15,5
17-jun-15,7
16-jun-15,7
15-jun-15,11
14-jun-15,1
12-jun-15,3
11-jun-15,9
10-jun-15,11
09-jun-15,10
08-jun-15,7
05-jun-15,4
04-jun-15,3
03-jun-15,6
02-jun-15,5
01-jun-15,7
29-may-15,6
28-may-15,6
27-may-15,9
26-may-15,5
25-may-15,11
22-may-15,11
20-may-15,20
18-may-15,12
15-may-15,8
14-may-15,12
13-may-15,4
12-may-15,5
11-may-15,10
08-may-15,3
07-may-15,15
06-may-15,15
05-may-15,10
04-may-15,5
30-apr-15,12
29-apr-15,10
28-apr-15,11
27-apr-15,11
26-apr-15,3
24-apr-15,6
23-apr-15,11
22-apr-15,12
21-apr-15,11
20-apr-15,8
19-apr-15,3
17-apr-15,10
16-apr-15,11
15-apr-15,9
14-apr-15,22
13-apr-15,8
10-apr-15,10
09-apr-15,6
08-apr-15,7
07-apr-15,7
06-apr-15,1
01-apr-15,6
31-mar-15,3
29-mar-15,2
27-mar-15,12
26-mar-15,5
25-mar-15,7
24-mar-15,6
23-mar-15,11
22-mar-15,1
20-mar-15,10
19-mar-15,8
18-mar-15,11
17-mar-15,22
16-mar-15,9
15-mar-15,1
14-mar-15,5
13-mar-15,2
12-mar-15,11
11-mar-15,12
10-mar-15,8
09-mar-15,8
08-mar-15,2
06-mar-15,5
05-mar-15,9
04-mar-15,11
03-mar-15,8
02-mar-15,9
01-mar-15,1
27-feb-15,9
26-feb-15,7
25-feb-15,7
24-feb-15,7
23-feb-15,8
22-feb-15,1
20-feb-15,9
19-feb-15,13
18-feb-15,7
17-feb-15,5
16-feb-15,5
15-feb-15,1
13-feb-15,16
12-feb-15,11
11-feb-15,2
10-feb-15,8
09-feb-15,17
06-feb-15,8
05-feb-15,4
04-feb-15,11
03-feb-15,4
02-feb-15,1
31-jan-15,1
30-jan-15,10
29-jan-15,8
28-jan-15,13
27-jan-15,5
26-jan-15,3
23-jan-15,14
22-jan-15,7
21-jan-15,6
20-jan-15,7
19-jan-15,4
16-jan-15,10
15-jan-15,9
14-jan-15,8
13-jan-15,3
12-jan-15,4
09-jan-15,10
08-jan-15,5
07-jan-15,4
05-jan-15,5
02-jan-15,2
31-dec-14,1
30-dec-14,5
29-dec-14,1
26-dec-14,1
24-dec-14,4
23-dec-14,4
22-dec-14,7
19-dec-14,3
18-dec-14,3
17-dec-14,5
16-dec-14,7
15-dec-14,2
12-dec-14,6
11-dec-14,8
10-dec-14,6
09-dec-14,5
05-dec-14,5
04-dec-14,4
03-dec-14,14
02-dec-14,2
01-dec-14,4
28-nov-14,8
27-nov-14,5
26-nov-14,5
25-nov-14,7
24-nov-14,9
21-nov-14,5
20-nov-14,4
19-nov-14,5
18-nov-14,3
17-nov-14,11
14-nov-14,2
13-nov-14,5
12-nov-14,8
11-nov-14,7
10-nov-14,2
07-nov-14,4
06-nov-14,9
05-nov-14,5
04-nov-14,8
03-nov-14,7
31-oct-14,5
30-oct-14,6
29-oct-14,8
28-oct-14,6
27-oct-14,4
23-oct-14,5
22-oct-14,8
21-oct-14,4
20-oct-14,4
17-oct-14,6
16-oct-14,9
15-oct-14,4
14-oct-14,6
13-oct-14,6
10-oct-14,3
09-oct-14,6
08-oct-14,9
07-oct-14,7
06-oct-14,8
03-oct-14,6
02-oct-14,4
01-oct-14,7
30-sep-14,4
29-sep-14,13
26-sep-14,3
25-sep-14,6
24-sep-14,5
23-sep-14,6
22-sep-14,13
19-sep-14,3
18-sep-14,8
17-sep-14,9
16-sep-14,7
15-sep-14,8
12-sep-14,3
11-sep-14,7
10-sep-14,5
09-sep-14,5
08-sep-14,4
05-sep-14,7
04-sep-14,3
03-sep-14,4
02-sep-14,5
01-sep-14,8
29-aug-14,2
28-aug-14,3
27-aug-14,4
26-aug-14,4
25-aug-14,9
22-aug-14,4
20-aug-14,5
19-aug-14,2
18-aug-14,3
14-aug-14,2
13-aug-14,1
12-aug-14,7
11-aug-14,8
08-aug-14,1
07-aug-14,5
06-aug-14,6
05-aug-14,1
04-aug-14,5
31-jul-14,3
30-jul-14,6
29-jul-14,6
28-jul-14,1
25-jul-14,3
24-jul-14,6
23-jul-14,1
22-jul-14,2
21-jul-14,8
18-jul-14,7
17-jul-14,6
16-jul-14,10
15-jul-14,9
14-jul-14,4
11-jul-14,3
10-jul-14,4
09-jul-14,5
08-jul-14,9
07-jul-14,8
04-jul-14,2
03-jul-14,4
02-jul-14,3
01-jul-14,12
30-jun-14,7
26-jun-14,3
25-jun-14,5
24-jun-14,4
23-jun-14,3
20-jun-14,17
19-jun-14,2
18-jun-14,8
17-jun-14,7
16-jun-14,4
13-jun-14,8
12-jun-14,7
11-jun-14,8
10-jun-14,6
09-jun-14,9
06-jun-14,4
05-jun-14,1
04-jun-14,3
03-jun-14,5
02-jun-14,1
30-may-14,1
29-may-14,9
28-may-14,6
27-may-14,8
23-may-14,6
22-may-14,3
21-may-14,6
19-may-14,8
16-may-14,3
15-may-14,2
14-may-14,4
13-may-14,10
12-may-14,4
09-may-14,3
08-may-14,4
07-may-14,5
06-may-14,8
05-may-14,10
02-may-14,4
30-apr-14,2
29-apr-14,8
28-apr-14,4
25-apr-14,11
24-apr-14,6
23-apr-14,8
22-apr-14,10
21-apr-14,4
16-apr-14,7
15-apr-14,1
14-apr-14,10
11-apr-14,1
10-apr-14,6
09-apr-14,4
08-apr-14,7
07-apr-14,10
04-apr-14,2
03-apr-14,7
02-apr-14,8
01-apr-14,4
31-mar-14,8
28-mar-14,9
27-mar-14,5
26-mar-14,7
25-mar-14,2
24-mar-14,7
21-mar-14,4
20-mar-14,2
19-mar-14,4
18-mar-14,8
17-mar-14,7
14-mar-14,1
13-mar-14,6
12-mar-14,9
11-mar-14,7
10-mar-14,9
07-mar-14,2
06-mar-14,4
05-mar-14,4
04-mar-14,8
03-mar-14,7
28-feb-14,6
27-feb-14,6
26-feb-14,8
25-feb-14,4
24-feb-14,11
21-feb-14,7
20-feb-14,5
19-feb-14,12
18-feb-14,5
17-feb-14,10
14-feb-14,5
13-feb-14,5
12-feb-14,7
11-feb-14,9
10-feb-14,5
07-feb-14,4
06-feb-14,2
05-feb-14,5
04-feb-14,4
03-feb-14,16
31-jan-14,13
30-jan-14,3
29-jan-14,7
28-jan-14,19
27-jan-14,1
24-jan-14,5
23-jan-14,5
22-jan-14,3
21-jan-14,5
20-jan-14,4
18-jan-14,1
17-jan-14,4
16-jan-14,7
15-jan-14,6
14-jan-14,6
13-jan-14,6
12-jan-14,1
10-jan-14,3
09-jan-14,4
08-jan-14,6
07-jan-14,11
03-jan-14,7
02-jan-14,7
31-dec-13,1
30-dec-13,1
29-dec-13,1
28-dec-13,1
27-dec-13,3
26-dec-13,3
24-dec-13,2
23-dec-13,4
20-dec-13,2
19-dec-13,5
18-dec-13,7
17-dec-13,17
16-dec-13,6
13-dec-13,4
12-dec-13,6
11-dec-13,6
10-dec-13,4
09-dec-13,13
07-dec-13,1
06-dec-13,6
05-dec-13,3
04-dec-13,2
03-dec-13,6
02-dec-13,11
01-dec-13,1
29-nov-13,7
28-nov-13,4
27-nov-13,7
26-nov-13,6
25-nov-13,3
24-nov-13,1
23-nov-13,4
22-nov-13,6
21-nov-13,5
20-nov-13,8
19-nov-13,4
18-nov-13,7
16-nov-13,1
15-nov-13,6
14-nov-13,4
13-nov-13,7
12-nov-13,4
11-nov-13,7
10-nov-13,1
08-nov-13,1
07-nov-13,8
06-nov-13,3
05-nov-13,8
04-nov-13,6
03-nov-13,1
31-oct-13,1
30-oct-13,2
29-oct-13,5
28-oct-13,2
26-oct-13,1
25-oct-13,4
24-oct-13,2
23-oct-13,2
22-oct-13,3
21-oct-13,6
18-oct-13,2
17-oct-13,3
16-oct-13,3
15-oct-13,4
14-oct-13,3
13-oct-13,2
11-oct-13,6
10-oct-13,3
09-oct-13,2
08-oct-13,4
07-oct-13,2
04-oct-13,3
03-oct-13,9
02-oct-13,6
01-oct-13,5
30-sep-13,4
28-sep-13,1
27-sep-13,5
26-sep-13,3
25-sep-13,5
24-sep-13,1
23-sep-13,3
22-sep-13,1
20-sep-13,4
19-sep-13,6
18-sep-13,5
17-sep-13,7
16-sep-13,4
15-sep-13,1
14-sep-13,1
13-sep-13,3
12-sep-13,4
11-sep-13,3
10-sep-13,1
09-sep-13,5
07-sep-13,1
06-sep-13,2
05-sep-13,1
04-sep-13,5
03-sep-13,6
02-sep-13,6
31-aug-13,1
30-aug-13,1
29-aug-13,3
28-aug-13,1
27-aug-13,4
26-aug-13,5
24-aug-13,1
23-aug-13,1
22-aug-13,4
21-aug-13,5
20-aug-13,1
19-aug-13,1
17-aug-13,1
16-aug-13,3
14-aug-13,5
13-aug-13,2
12-aug-13,1
11-aug-13,3
09-aug-13,5
08-aug-13,1
07-aug-13,4
05-aug-13,5
04-aug-13,1
03-aug-13,1
02-aug-13,3
01-aug-13,1
31-jul-13,1
30-jul-13,4
29-jul-13,4
27-jul-13,1
26-jul-13,5
24-jul-13,3
23-jul-13,5
22-jul-13,7
19-jul-13,2
18-jul-13,8
17-jul-13,3
16-jul-13,3
15-jul-13,3
12-jul-13,3
11-jul-13,7
10-jul-13,6
09-jul-13,4
08-jul-13,2
06-jul-13,1
05-jul-13,7
04-jul-13,7
03-jul-13,4
02-jul-13,7
01-jul-13,5
28-jun-13,5
27-jun-13,13
26-jun-13,4
25-jun-13,4
24-jun-13,6
23-jun-13,1
22-jun-13,2
21-jun-13,1
20-jun-13,6
19-jun-13,6
18-jun-13,5
17-jun-13,2
16-jun-13,6
14-jun-13,4
13-jun-13,3
12-jun-13,6
11-jun-13,5
10-jun-13,7
07-jun-13,5
06-jun-13,9
05-jun-13,8
04-jun-13,8
03-jun-13,4
31-may-13,2
30-may-13,4
29-may-13,2
28-may-13,7
27-may-13,5
26-may-13,1
24-may-13,1
23-may-13,1
22-may-13,13
21-may-13,2
20-may-13,1
18-may-13,1
17-may-13,5
16-may-13,2
15-may-13,3
14-may-13,3
13-may-13,5
10-may-13,2
09-may-13,1
08-may-13,5
07-may-13,3
06-may-13,4
03-may-13,3
02-may-13,2
01-may-13,1
26-apr-13,6
25-apr-13,4
24-apr-13,7
22-apr-13,5
19-apr-13,5
18-apr-13,6
17-apr-13,6
16-apr-13,6
15-apr-13,3
14-apr-13,1
12-apr-13,5
11-apr-13,3
10-apr-13,4
09-apr-13,5
08-apr-13,5
07-apr-13,1
06-apr-13,1
05-apr-13,4
04-apr-13,4
03-apr-13,7
02-apr-13,2
01-apr-13,2
31-mar-13,1
29-mar-13,2
28-mar-13,1
27-mar-13,3
26-mar-13,2
25-mar-13,4
24-mar-13,1
22-mar-13,7
21-mar-13,3
20-mar-13,4
19-mar-13,5
18-mar-13,2
17-mar-13,1
16-mar-13,1
15-mar-13,3
14-mar-13,4
13-mar-13,4
12-mar-13,6
11-mar-13,6
10-mar-13,1
08-mar-13,2
07-mar-13,4
06-mar-13,2
05-mar-13,6
04-mar-13,7
03-mar-13,2
02-mar-13,1
01-mar-13,3
28-feb-13,4
27-feb-13,7
26-feb-13,7
25-feb-13,2
23-feb-13,3
22-feb-13,5
21-feb-13,6
20-feb-13,4
19-feb-13,1
18-feb-13,6
16-feb-13,2
15-feb-13,4
14-feb-13,5
13-feb-13,10
12-feb-13,5
11-feb-13,6
09-feb-13,1
08-feb-13,1
07-feb-13,2
06-feb-13,2
05-feb-13,5
04-feb-13,7
03-feb-13,3
01-feb-13,4
31-jan-13,4
30-jan-13,5
29-jan-13,5
28-jan-13,3
25-jan-13,3
24-jan-13,4
23-jan-13,8
22-jan-13,5
21-jan-13,6
20-jan-13,1
18-jan-13,4
17-jan-13,5
16-jan-13,7
15-jan-13,7
14-jan-13,3
13-jan-13,1
11-jan-13,2
10-jan-13,5
09-jan-13,4
08-jan-13,3
07-jan-13,4
04-jan-13,3
03-jan-13,3
02-jan-13,4
31-dec-12,1
28-dec-12,1
27-dec-12,2
26-dec-12,7
21-dec-12,4
20-dec-12,2
19-dec-12,4
18-dec-12,3
17-dec-12,4
13-dec-12,3
11-dec-12,5
10-dec-12,5
09-dec-12,2
